,ds,y,unique_id
4752,2013-12-04 00:00:00,991.9047108363166,5200
4753,2013-12-04 00:10:00,852.4863890179115,5200
4754,2013-12-04 00:20:00,938.188367369676,5200
4755,2013-12-04 00:30:00,928.5186935950495,5200
4756,2013-12-04 00:40:00,830.4601558378064,5200
4757,2013-12-04 00:50:00,749.1814425628556,5200
4758,2013-12-04 01:00:00,714.3458874891681,5200
4759,2013-12-04 01:10:00,716.57330413522,5200
4760,2013-12-04 01:20:00,579.6394820108725,5200
4761,2013-12-04 01:30:00,604.9933215254634,5200
4762,2013-12-04 01:40:00,626.5260409437104,5200
4763,2013-12-04 01:50:00,571.4448891379883,5200
4764,2013-12-04 02:00:00,515.4907438225927,5200
4765,2013-12-04 02:10:00,524.4782263630565,5200
4766,2013-12-04 02:20:00,777.8474915118851,5200
4767,2013-12-04 02:30:00,782.5991394875001,5200
4768,2013-12-04 02:40:00,778.9076954852143,5200
4769,2013-12-04 02:50:00,722.2370085508695,5200
4770,2013-12-04 03:00:00,757.2386143217279,5200
4771,2013-12-04 03:10:00,771.94127956615,5200
4772,2013-12-04 03:20:00,720.751907495291,5200
4773,2013-12-04 03:30:00,744.8321499291796,5200
4774,2013-12-04 03:40:00,754.9263825190743,5200
4775,2013-12-04 03:50:00,691.2203844862745,5200
4776,2013-12-04 04:00:00,760.3620767173677,5200
4777,2013-12-04 04:10:00,736.5249297856125,5200
4778,2013-12-04 04:20:00,712.7536081359883,5200
4779,2013-12-04 04:30:00,762.5904621504376,5200
4780,2013-12-04 04:40:00,727.2412399885412,5200
4781,2013-12-04 04:50:00,686.2692054140658,5200
4782,2013-12-04 05:00:00,716.4795812345967,5200
4783,2013-12-04 05:10:00,683.2017672693074,5200
4784,2013-12-04 05:20:00,737.2895936474542,5200
4785,2013-12-04 05:30:00,779.3936769974177,5200
4786,2013-12-04 05:40:00,780.3199319788362,5200
4787,2013-12-04 05:50:00,762.3162979996717,5200
4788,2013-12-04 06:00:00,803.7139418915074,5200
4789,2013-12-04 06:10:00,884.9186603002986,5200
4790,2013-12-04 06:20:00,1062.5313136194275,5200
4791,2013-12-04 06:30:00,973.1952529180758,5200
4792,2013-12-04 06:40:00,747.5490349932438,5200
4793,2013-12-04 06:50:00,902.1525871895104,5200
4794,2013-12-04 07:00:00,949.6122544310326,5200
4795,2013-12-04 07:10:00,1254.3793469184886,5200
4796,2013-12-04 07:20:00,1690.165853826053,5200
4797,2013-12-04 07:30:00,1847.9482364790758,5200
4798,2013-12-04 07:40:00,1813.6673865024113,5200
4799,2013-12-04 07:50:00,1782.1188680224366,5200
4800,2013-12-04 08:00:00,1914.3249422893732,5200
4801,2013-12-04 08:10:00,2351.309586474286,5200
4802,2013-12-04 08:20:00,1988.8390074669783,5200
4803,2013-12-04 08:30:00,1849.520273342508,5200
4804,2013-12-04 08:40:00,1923.9128279967451,5200
4805,2013-12-04 08:50:00,2063.1797699940485,5200
4806,2013-12-04 09:00:00,2270.3758953601923,5200
4807,2013-12-04 09:10:00,2117.6234660997725,5200
4808,2013-12-04 09:20:00,2135.2036596725093,5200
4809,2013-12-04 09:30:00,2237.954443282483,5200
4810,2013-12-04 09:40:00,2287.4435975315046,5200
4811,2013-12-04 09:50:00,2417.436992882013,5200
4812,2013-12-04 10:00:00,2548.7136330510643,5200
4813,2013-12-04 10:10:00,2682.869034289426,5200
4814,2013-12-04 10:20:00,2620.623724700891,5200
4815,2013-12-04 10:30:00,2432.30244278841,5200
4816,2013-12-04 10:40:00,2581.517571780324,5200
4817,2013-12-04 10:50:00,2560.483395949944,5200
4818,2013-12-04 11:00:00,2606.4703014299266,5200
4819,2013-12-04 11:10:00,2444.703408411577,5200
4820,2013-12-04 11:20:00,2520.5808839358606,5200
4821,2013-12-04 11:30:00,2428.334056113545,5200
4822,2013-12-04 11:40:00,2476.108841065072,5200
4823,2013-12-04 11:50:00,2862.1491340790603,5200
4824,2013-12-04 12:00:00,3341.365694759433,5200
4825,2013-12-04 12:10:00,3010.1796599182117,5200
4826,2013-12-04 12:20:00,2949.664238855113,5200
4827,2013-12-04 12:30:00,3295.4833875001477,5200
4828,2013-12-04 12:40:00,2711.6390224871584,5200
4829,2013-12-04 12:50:00,2832.2180990186394,5200
4830,2013-12-04 13:00:00,2899.973527070461,5200
4831,2013-12-04 13:10:00,2761.8118134589413,5200
4832,2013-12-04 13:20:00,3047.229755099928,5200
4833,2013-12-04 13:30:00,2673.1721197582656,5200
4834,2013-12-04 13:40:00,2569.677132150061,5200
4835,2013-12-04 13:50:00,2753.8620256263753,5200
4836,2013-12-04 14:00:00,2931.5324124404137,5200
4837,2013-12-04 14:10:00,2629.7197083393567,5200
4838,2013-12-04 14:20:00,2587.4932696062665,5200
4839,2013-12-04 14:30:00,2596.6240149971172,5200
4840,2013-12-04 14:40:00,2616.6863381966104,5200
4841,2013-12-04 14:50:00,2624.386045389386,5200
4842,2013-12-04 15:00:00,2714.4345388739357,5200
4843,2013-12-04 15:10:00,2733.360300207541,5200
4844,2013-12-04 15:20:00,3099.4036585962667,5200
4845,2013-12-04 15:30:00,2478.692073674544,5200
4846,2013-12-04 15:40:00,2558.4572635752834,5200
4847,2013-12-04 15:50:00,2598.5120764779513,5200
4848,2013-12-04 16:00:00,2849.855259119753,5200
4849,2013-12-04 16:10:00,2584.1915129377117,5200
4850,2013-12-04 16:20:00,2770.1284673109353,5200
4851,2013-12-04 16:30:00,2912.928871272471,5200
4852,2013-12-04 16:40:00,2732.499325227435,5200
4853,2013-12-04 16:50:00,2894.332832121072,5200
4854,2013-12-04 17:00:00,2936.860460942628,5200
4855,2013-12-04 17:10:00,2818.87242330394,5200
4856,2013-12-04 17:20:00,2909.054503262322,5200
4857,2013-12-04 17:30:00,2735.7987737962944,5200
4858,2013-12-04 17:40:00,2978.446254316881,5200
4859,2013-12-04 17:50:00,2806.7039641933507,5200
4860,2013-12-04 18:00:00,2576.0088882867913,5200
4861,2013-12-04 18:10:00,2829.188123059626,5200
4862,2013-12-04 18:20:00,2587.6736099699765,5200
4863,2013-12-04 18:30:00,2503.1683991478644,5200
4864,2013-12-04 18:40:00,2477.19483602552,5200
4865,2013-12-04 18:50:00,2377.3294647455987,5200
4866,2013-12-04 19:00:00,3245.4552375612366,5200
4867,2013-12-04 19:10:00,2513.0138773261438,5200
4868,2013-12-04 19:20:00,2393.3481362173707,5200
4869,2013-12-04 19:30:00,2161.8645228765604,5200
4870,2013-12-04 19:40:00,2297.2329664067656,5200
4871,2013-12-04 19:50:00,2008.6637551443987,5200
4872,2013-12-04 20:00:00,1953.9915329400171,5200
4873,2013-12-04 20:10:00,1893.1674466867116,5200
4874,2013-12-04 20:20:00,1776.9042872355787,5200
4875,2013-12-04 20:30:00,1908.5544645446787,5200
4876,2013-12-04 20:40:00,1371.5161571632118,5200
4877,2013-12-04 20:50:00,1479.7200884567385,5200
4878,2013-12-04 21:00:00,1565.5973887581683,5200
4879,2013-12-04 21:10:00,1345.3334511012279,5200
4880,2013-12-04 21:20:00,1468.4722317592082,5200
4881,2013-12-04 21:30:00,1677.4882572057218,5200
4882,2013-12-04 21:40:00,1411.9099345595837,5200
4883,2013-12-04 21:50:00,1471.7916586710642,5200
4884,2013-12-04 22:00:00,1479.7723582520355,5200
4885,2013-12-04 22:10:00,2091.757568178547,5200
4886,2013-12-04 22:20:00,1390.4857355517513,5200
4887,2013-12-04 22:30:00,1358.621184606624,5200
4888,2013-12-04 22:40:00,1787.9759646806026,5200
4889,2013-12-04 22:50:00,1617.4536458798068,5200
4890,2013-12-04 23:00:00,1469.0096205111656,5200
4891,2013-12-04 23:10:00,1100.4918213559508,5200
4892,2013-12-04 23:20:00,1222.2638361190502,5200
4893,2013-12-04 23:30:00,1276.3500135616437,5200
4894,2013-12-04 23:40:00,914.6841205065554,5200
4895,2013-12-04 23:50:00,1132.5484390300537,5200
4896,2013-12-05 00:00:00,1042.8628025474914,5200
4897,2013-12-05 00:10:00,1089.3514990002502,5200
4898,2013-12-05 00:20:00,890.47382591415,5200
4899,2013-12-05 00:30:00,694.6303877644641,5200
4900,2013-12-05 00:40:00,822.6492673956179,5200
4901,2013-12-05 00:50:00,817.9243228436121,5200
4902,2013-12-05 01:00:00,682.710698908489,5200
4903,2013-12-05 01:10:00,656.7249812456978,5200
4904,2013-12-05 01:20:00,681.5857920458419,5200
4905,2013-12-05 01:30:00,659.2533027346568,5200
4906,2013-12-05 01:40:00,579.4182388292434,5200
4907,2013-12-05 01:50:00,612.6366386852745,5200
4908,2013-12-05 02:00:00,1091.7361983275694,5200
4909,2013-12-05 02:10:00,576.8948997792487,5200
4910,2013-12-05 02:20:00,550.3819138873497,5200
4911,2013-12-05 02:30:00,661.3502234227515,5200
4912,2013-12-05 02:40:00,548.4653957721914,5200
4913,2013-12-05 02:50:00,618.6048886139425,5200
4914,2013-12-05 03:00:00,560.9757546352304,5200
4915,2013-12-05 03:10:00,453.7814750453896,5200
4916,2013-12-05 03:20:00,532.3096006782004,5200
4917,2013-12-05 03:30:00,482.1073291507764,5200
4918,2013-12-05 03:40:00,442.9604651230042,5200
4919,2013-12-05 03:50:00,428.41009561242964,5200
4920,2013-12-05 04:00:00,431.19632684472634,5200
4921,2013-12-05 04:10:00,415.8312087954267,5200
4922,2013-12-05 04:20:00,444.34509598170524,5200
4923,2013-12-05 04:30:00,457.78621114976573,5200
4924,2013-12-05 04:40:00,392.64090373684417,5200
4925,2013-12-05 04:50:00,449.7839363339662,5200
4926,2013-12-05 05:00:00,438.52407010580345,5200
4927,2013-12-05 05:10:00,403.54030301922796,5200
4928,2013-12-05 05:20:00,440.22603779393893,5200
4929,2013-12-05 05:30:00,577.4100406542444,5200
4930,2013-12-05 05:40:00,476.64251876904126,5200
4931,2013-12-05 05:50:00,468.49853338704077,5200
4932,2013-12-05 06:00:00,593.5471823346257,5200
4933,2013-12-05 06:10:00,617.3364593959564,5200
4934,2013-12-05 06:20:00,812.6802635135331,5200
4935,2013-12-05 06:30:00,886.1068801879056,5200
4936,2013-12-05 06:40:00,841.9064193752583,5200
4937,2013-12-05 06:50:00,903.1959807328706,5200
4938,2013-12-05 07:00:00,1077.8804444991702,5200
4939,2013-12-05 07:10:00,1060.974515762423,5200
4940,2013-12-05 07:20:00,1601.2092276504882,5200
4941,2013-12-05 07:30:00,2051.117016798281,5200
4942,2013-12-05 07:40:00,2252.4466025842053,5200
4943,2013-12-05 07:50:00,1597.1600141560161,5200
4944,2013-12-05 08:00:00,1812.8618238328384,5200
4945,2013-12-05 08:10:00,2201.2470147416593,5200
4946,2013-12-05 08:20:00,2033.8538965274595,5200
4947,2013-12-05 08:30:00,2083.091407857945,5200
4948,2013-12-05 08:40:00,1834.5249064765796,5200
4949,2013-12-05 08:50:00,2216.786747961284,5200
4950,2013-12-05 09:00:00,2263.283436698038,5200
4951,2013-12-05 09:10:00,2376.1957077950387,5200
4952,2013-12-05 09:20:00,2227.2944319021417,5200
4953,2013-12-05 09:30:00,2101.348929322518,5200
4954,2013-12-05 09:40:00,2586.92171091198,5200
4955,2013-12-05 09:50:00,2717.4255074103967,5200
4956,2013-12-05 10:00:00,2425.6212201747758,5200
4957,2013-12-05 10:10:00,2362.457076656837,5200
4958,2013-12-05 10:20:00,2362.0293736994918,5200
4959,2013-12-05 10:30:00,2641.747724656754,5200
4960,2013-12-05 10:40:00,2504.1639594765315,5200
4961,2013-12-05 10:50:00,2445.4008558984324,5200
4962,2013-12-05 11:00:00,2389.1465791044902,5200
4963,2013-12-05 11:10:00,2677.4803308101787,5200
4964,2013-12-05 11:20:00,2497.8362201642726,5200
4965,2013-12-05 11:30:00,2461.0725018705366,5200
4966,2013-12-05 11:40:00,2327.988664122193,5200
4967,2013-12-05 11:50:00,2532.7853478320385,5200
4968,2013-12-05 12:00:00,2606.040438148978,5200
4969,2013-12-05 12:10:00,2811.6937792390318,5200
4970,2013-12-05 12:20:00,2667.9692810023803,5200
4971,2013-12-05 12:30:00,2729.8891882278203,5200
4972,2013-12-05 12:40:00,2432.938766115516,5200
4973,2013-12-05 12:50:00,2648.79053529351,5200
4974,2013-12-05 13:00:00,3029.47785530426,5200
4975,2013-12-05 13:10:00,2937.791282772535,5200
4976,2013-12-05 13:20:00,2951.9326465370978,5200
4977,2013-12-05 13:30:00,2938.290310790205,5200
4978,2013-12-05 13:40:00,2609.4516337568944,5200
4979,2013-12-05 13:50:00,2872.170534273738,5200
4980,2013-12-05 14:00:00,2882.970871133618,5200
4981,2013-12-05 14:10:00,2771.5193158272127,5200
4982,2013-12-05 14:20:00,2802.5960719708396,5200
4983,2013-12-05 14:30:00,2853.4445946320684,5200
4984,2013-12-05 14:40:00,2608.075263953325,5200
4985,2013-12-05 14:50:00,2951.8363480784733,5200
4986,2013-12-05 15:00:00,3089.4016398209687,5200
4987,2013-12-05 15:10:00,2769.7038134630625,5200
4988,2013-12-05 15:20:00,2648.30666595967,5200
4989,2013-12-05 15:30:00,2669.9323734869336,5200
4990,2013-12-05 15:40:00,2984.3336850341675,5200
4991,2013-12-05 15:50:00,2894.6833336293853,5200
4992,2013-12-05 16:00:00,2953.3366512312255,5200
4993,2013-12-05 16:10:00,2556.7116779463495,5200
4994,2013-12-05 16:20:00,2709.6211956743737,5200
4995,2013-12-05 16:30:00,3110.0916387106968,5200
4996,2013-12-05 16:40:00,3177.5571157059244,5200
4997,2013-12-05 16:50:00,3513.678376030425,5200
4998,2013-12-05 17:00:00,3883.1093705656945,5200
4999,2013-12-05 17:10:00,3139.2325731844844,5200
5000,2013-12-05 17:20:00,3027.0912013209345,5200
5001,2013-12-05 17:30:00,2773.6026135642683,5200
5002,2013-12-05 17:40:00,3537.6151811478767,5200
5003,2013-12-05 17:50:00,2889.697312260062,5200
5004,2013-12-05 18:00:00,2855.8118850676005,5200
5005,2013-12-05 18:10:00,2634.8604429743373,5200
5006,2013-12-05 18:20:00,2313.1841497203186,5200
5007,2013-12-05 18:30:00,2545.0332219577613,5200
5008,2013-12-05 18:40:00,2211.2154044374715,5200
5009,2013-12-05 18:50:00,2188.797853601795,5200
5010,2013-12-05 19:00:00,2136.637723488355,5200
5011,2013-12-05 19:10:00,1978.3484853297587,5200
5012,2013-12-05 19:20:00,2003.6602190831131,5200
5013,2013-12-05 19:30:00,2022.529863353045,5200
5014,2013-12-05 19:40:00,1911.4862302437894,5200
5015,2013-12-05 19:50:00,2092.1483796825773,5200
5016,2013-12-05 20:00:00,1830.6008700588698,5200
5017,2013-12-05 20:10:00,1836.052286615035,5200
5018,2013-12-05 20:20:00,1879.7863081657576,5200
5019,2013-12-05 20:30:00,1617.6866157444283,5200
5020,2013-12-05 20:40:00,1501.42461740584,5200
5021,2013-12-05 20:50:00,1471.0291743745559,5200
5022,2013-12-05 21:00:00,1570.6819751230234,5200
5023,2013-12-05 21:10:00,1623.243693200353,5200
5024,2013-12-05 21:20:00,1339.4127409566618,5200
5025,2013-12-05 21:30:00,1319.798922158731,5200
5026,2013-12-05 21:40:00,1182.3053930006906,5200
5027,2013-12-05 21:50:00,1175.628403789437,5200
5028,2013-12-05 22:00:00,1216.998984799519,5200
5029,2013-12-05 22:10:00,1191.8512822807786,5200
5030,2013-12-05 22:20:00,1372.5708186608872,5200
5031,2013-12-05 22:30:00,1443.2016749164238,5200
5032,2013-12-05 22:40:00,1082.5401793206283,5200
5033,2013-12-05 22:50:00,989.3698123187713,5200
5034,2013-12-05 23:00:00,1045.5701051787928,5200
5035,2013-12-05 23:10:00,1159.7734974850923,5200
5036,2013-12-05 23:20:00,1148.0784644939977,5200
5037,2013-12-05 23:30:00,1159.066153638576,5200
5038,2013-12-05 23:40:00,1000.206246578934,5200
5039,2013-12-05 23:50:00,897.3150200919451,5200
5040,2013-12-06 00:00:00,910.2521470037412,5200
5041,2013-12-06 00:10:00,844.2212368161581,5200
5042,2013-12-06 00:20:00,786.175901027215,5200
5043,2013-12-06 00:30:00,807.818311998119,5200
5044,2013-12-06 00:40:00,731.4275673943636,5200
5045,2013-12-06 00:50:00,732.894839723,5200
5046,2013-12-06 01:00:00,793.2232333767536,5200
5047,2013-12-06 01:10:00,732.2497811314987,5200
5048,2013-12-06 01:20:00,785.506472334217,5200
5049,2013-12-06 01:30:00,620.7050469801445,5200
5050,2013-12-06 01:40:00,581.0563932887768,5200
5051,2013-12-06 01:50:00,522.8791590972511,5200
5052,2013-12-06 02:00:00,554.2803368418793,5200
5053,2013-12-06 02:10:00,561.1016952818285,5200
5054,2013-12-06 02:20:00,520.3616821963304,5200
5055,2013-12-06 02:30:00,547.6854906244255,5200
5056,2013-12-06 02:40:00,539.2472180257209,5200
5057,2013-12-06 02:50:00,498.7664214439238,5200
5058,2013-12-06 03:00:00,484.80838892392325,5200
5059,2013-12-06 03:10:00,489.031260134133,5200
5060,2013-12-06 03:20:00,439.2185607866272,5200
5061,2013-12-06 03:30:00,435.44159369627977,5200
5062,2013-12-06 03:40:00,449.14066351630606,5200
5063,2013-12-06 03:50:00,458.7508773002672,5200
5064,2013-12-06 04:00:00,428.8152244903581,5200
5065,2013-12-06 04:10:00,429.80020089184046,5200
5066,2013-12-06 04:20:00,412.33809653294753,5200
5067,2013-12-06 04:30:00,412.552093586931,5200
5068,2013-12-06 04:40:00,410.88023564209317,5200
5069,2013-12-06 04:50:00,406.67083712400665,5200
5070,2013-12-06 05:00:00,437.62680087169537,5200
5071,2013-12-06 05:10:00,428.55070196646165,5200
5072,2013-12-06 05:20:00,451.5086111436917,5200
5073,2013-12-06 05:30:00,528.8122426600321,5200
5074,2013-12-06 05:40:00,420.349424645093,5200
5075,2013-12-06 05:50:00,434.4468927066978,5200
5076,2013-12-06 06:00:00,500.0992564897286,5200
5077,2013-12-06 06:10:00,517.5934981648921,5200
5078,2013-12-06 06:20:00,732.2305421492605,5200
5079,2013-12-06 06:30:00,654.4264731437049,5200
5080,2013-12-06 06:40:00,702.2626772313132,5200
5081,2013-12-06 06:50:00,908.2134793770164,5200
5082,2013-12-06 07:00:00,856.0407726538825,5200
5083,2013-12-06 07:10:00,1061.6281920342408,5200
5084,2013-12-06 07:20:00,1516.4073973582404,5200
5085,2013-12-06 07:30:00,1719.454932759929,5200
5086,2013-12-06 07:40:00,1911.097539748805,5200
5087,2013-12-06 07:50:00,1825.747488593386,5200
5088,2013-12-06 08:00:00,1955.7153841692889,5200
5089,2013-12-06 08:10:00,1829.7046047655517,5200
5090,2013-12-06 08:20:00,1968.655625875875,5200
5091,2013-12-06 08:30:00,2049.279399109783,5200
5092,2013-12-06 08:40:00,2095.089710993489,5200
5093,2013-12-06 08:50:00,2083.636448006438,5200
5094,2013-12-06 09:00:00,2339.803616279661,5200
5095,2013-12-06 09:10:00,2245.0443938145395,5200
5096,2013-12-06 09:20:00,2348.5223158698645,5200
5097,2013-12-06 09:30:00,2400.626177155773,5200
5098,2013-12-06 09:40:00,2656.1234272435586,5200
5099,2013-12-06 09:50:00,2417.4532459948164,5200
5100,2013-12-06 10:00:00,2490.2057651723117,5200
5101,2013-12-06 10:10:00,2442.510167127025,5200
5102,2013-12-06 10:20:00,2418.735248530223,5200
5103,2013-12-06 10:30:00,2370.3110408955654,5200
5104,2013-12-06 10:40:00,2594.9857869190355,5200
5105,2013-12-06 10:50:00,2306.8552006010486,5200
5106,2013-12-06 11:00:00,2458.1919928941975,5200
5107,2013-12-06 11:10:00,2277.857693497239,5200
5108,2013-12-06 11:20:00,2740.833340289509,5200
5109,2013-12-06 11:30:00,2443.9606904163593,5200
5110,2013-12-06 11:40:00,2248.656607107285,5200
5111,2013-12-06 11:50:00,2480.064653633394,5200
5112,2013-12-06 12:00:00,2873.6092588733545,5200
5113,2013-12-06 12:10:00,2618.7748572624105,5200
5114,2013-12-06 12:20:00,2789.8204357740046,5200
5115,2013-12-06 12:30:00,2562.949089825641,5200
5116,2013-12-06 12:40:00,2440.877933740913,5200
5117,2013-12-06 12:50:00,2630.3271965230297,5200
5118,2013-12-06 13:00:00,2676.9844645259336,5200
5119,2013-12-06 13:10:00,2760.844528333194,5200
5120,2013-12-06 13:20:00,2892.473173710071,5200
5121,2013-12-06 13:30:00,2559.6212245979254,5200
5122,2013-12-06 13:40:00,2239.329857188504,5200
5123,2013-12-06 13:50:00,2546.5501793811272,5200
5124,2013-12-06 14:00:00,2384.4130943414993,5200
5125,2013-12-06 14:10:00,2226.8621616811342,5200
5126,2013-12-06 14:20:00,2641.875900577006,5200
5127,2013-12-06 14:30:00,2385.902014134393,5200
5128,2013-12-06 14:40:00,2477.0475159938933,5200
5129,2013-12-06 14:50:00,2388.1225079061655,5200
5130,2013-12-06 15:00:00,2547.5810023678155,5200
5131,2013-12-06 15:10:00,2228.504873196927,5200
5132,2013-12-06 15:20:00,2311.5279337299135,5200
5133,2013-12-06 15:30:00,2132.894478786241,5200
5134,2013-12-06 15:40:00,2315.7536307205205,5200
5135,2013-12-06 15:50:00,2298.4343163324334,5200
5136,2013-12-06 16:00:00,2471.2819318577335,5200
5137,2013-12-06 16:10:00,2439.840193929361,5200
5138,2013-12-06 16:20:00,2395.5651995244275,5200
5139,2013-12-06 16:30:00,2652.717308485354,5200
5140,2013-12-06 16:40:00,2293.0950495019733,5200
5141,2013-12-06 16:50:00,2340.73678724232,5200
5142,2013-12-06 17:00:00,2265.1816310013273,5200
5143,2013-12-06 17:10:00,2267.617126831456,5200
5144,2013-12-06 17:20:00,2224.47261644553,5200
5145,2013-12-06 17:30:00,2231.4318035685465,5200
5146,2013-12-06 17:40:00,2027.3995748882269,5200
5147,2013-12-06 17:50:00,2109.777475268362,5200
5148,2013-12-06 18:00:00,2318.6464197449814,5200
5149,2013-12-06 18:10:00,1930.3791376846114,5200
5150,2013-12-06 18:20:00,2117.584621210915,5200
5151,2013-12-06 18:30:00,2127.9233203437816,5200
5152,2013-12-06 18:40:00,2008.464504972606,5200
5153,2013-12-06 18:50:00,2155.941173592297,5200
5154,2013-12-06 19:00:00,2310.321715402017,5200
5155,2013-12-06 19:10:00,1910.433411411166,5200
5156,2013-12-06 19:20:00,1839.924346028699,5200
5157,2013-12-06 19:30:00,3135.093660268844,5200
5158,2013-12-06 19:40:00,1985.050081544636,5200
5159,2013-12-06 19:50:00,1530.6558080536338,5200
5160,2013-12-06 20:00:00,1461.969249530625,5200
5161,2013-12-06 20:10:00,1345.0441974472178,5200
5162,2013-12-06 20:20:00,1443.268051903457,5200
5163,2013-12-06 20:30:00,1431.4640016972785,5200
5164,2013-12-06 20:40:00,1516.128501775127,5200
5165,2013-12-06 20:50:00,1466.4813296659488,5200
5166,2013-12-06 21:00:00,1363.9908534610795,5200
5167,2013-12-06 21:10:00,1260.1614836874062,5200
5168,2013-12-06 21:20:00,1165.3108900697316,5200
5169,2013-12-06 21:30:00,1300.673065324772,5200
5170,2013-12-06 21:40:00,1054.5808198810241,5200
5171,2013-12-06 21:50:00,1107.0131452822757,5200
5172,2013-12-06 22:00:00,1121.9762246983473,5200
5173,2013-12-06 22:10:00,1028.0058838551424,5200
5174,2013-12-06 22:20:00,990.1642513654298,5200
5175,2013-12-06 22:30:00,1084.307254541886,5200
5176,2013-12-06 22:40:00,1053.513874103066,5200
5177,2013-12-06 22:50:00,1035.733599549587,5200
5178,2013-12-06 23:00:00,1098.8595920034672,5200
5179,2013-12-06 23:10:00,1044.3354780580526,5200
5180,2013-12-06 23:20:00,1150.369544155777,5200
5181,2013-12-06 23:30:00,1066.5672256234736,5200
5182,2013-12-06 23:40:00,991.026556876275,5200
5183,2013-12-06 23:50:00,729.1219378761435,5200
5184,2013-12-07 00:00:00,762.7747379813987,5200
5185,2013-12-07 00:10:00,857.1472959191012,5200
5186,2013-12-07 00:20:00,787.5533306474198,5200
5187,2013-12-07 00:30:00,768.4318561915676,5200
5188,2013-12-07 00:40:00,863.4637138051689,5200
5189,2013-12-07 00:50:00,735.1417031291215,5200
5190,2013-12-07 01:00:00,711.4554909350563,5200
5191,2013-12-07 01:10:00,624.0389672875664,5200
5192,2013-12-07 01:20:00,574.5196283915011,5200
5193,2013-12-07 01:30:00,578.3268765653906,5200
5194,2013-12-07 01:40:00,595.7889348094841,5200
5195,2013-12-07 01:50:00,589.1560976215052,5200
5196,2013-12-07 02:00:00,551.942369263009,5200
5197,2013-12-07 02:10:00,590.582066587749,5200
5198,2013-12-07 02:20:00,577.6943635268719,5200
5199,2013-12-07 02:30:00,654.7301298078861,5200
5200,2013-12-07 02:40:00,592.2815629674944,5200
5201,2013-12-07 02:50:00,496.14183252490665,5200
5202,2013-12-07 03:00:00,498.27538440386445,5200
5203,2013-12-07 03:10:00,454.4142175937463,5200
5204,2013-12-07 03:20:00,466.1341894644317,5200
5205,2013-12-07 03:30:00,473.9640726658425,5200
5206,2013-12-07 03:40:00,450.76987905079704,5200
5207,2013-12-07 03:50:00,441.132553178092,5200
5208,2013-12-07 04:00:00,426.56531276990245,5200
5209,2013-12-07 04:10:00,416.9256172214789,5200
5210,2013-12-07 04:20:00,418.6384340360147,5200
5211,2013-12-07 04:30:00,418.82271229102497,5200
5212,2013-12-07 04:40:00,390.8102307611596,5200
5213,2013-12-07 04:50:00,384.49583429574164,5200
5214,2013-12-07 05:00:00,409.3984662404356,5200
5215,2013-12-07 05:10:00,403.83677626377175,5200
5216,2013-12-07 05:20:00,419.59150308635054,5200
5217,2013-12-07 05:30:00,422.44346196988556,5200
5218,2013-12-07 05:40:00,456.2782935503047,5200
5219,2013-12-07 05:50:00,436.01520384422156,5200
5220,2013-12-07 06:00:00,527.6451538397877,5200
5221,2013-12-07 06:10:00,526.6139978067155,5200
5222,2013-12-07 06:20:00,669.3352363731731,5200
5223,2013-12-07 06:30:00,634.1951117841215,5200
5224,2013-12-07 06:40:00,723.7121304708215,5200
5225,2013-12-07 06:50:00,672.7558778120239,5200
5226,2013-12-07 07:00:00,821.3701406230704,5200
5227,2013-12-07 07:10:00,845.4232395863316,5200
5228,2013-12-07 07:20:00,1196.1214694524692,5200
5229,2013-12-07 07:30:00,1369.4507974970022,5200
5230,2013-12-07 07:40:00,1452.2570563028764,5200
5231,2013-12-07 07:50:00,1162.3167817133544,5200
5232,2013-12-07 08:00:00,1291.43249863104,5200
5233,2013-12-07 08:10:00,1149.4641216100958,5200
5234,2013-12-07 08:20:00,1088.7094795623855,5200
5235,2013-12-07 08:30:00,1239.9787250059692,5200
5236,2013-12-07 08:40:00,1300.8143393918551,5200
5237,2013-12-07 08:50:00,1298.2170142536486,5200
5238,2013-12-07 09:00:00,1488.4269660723442,5200
5239,2013-12-07 09:10:00,1529.098029663414,5200
5240,2013-12-07 09:20:00,1446.9264733592288,5200
5241,2013-12-07 09:30:00,1504.0402516959352,5200
5242,2013-12-07 09:40:00,1548.3184444975686,5200
5243,2013-12-07 09:50:00,1412.4135556407332,5200
5244,2013-12-07 10:00:00,1584.3510699959602,5200
5245,2013-12-07 10:10:00,1703.523712420195,5200
5246,2013-12-07 10:20:00,1774.0235398005227,5200
5247,2013-12-07 10:30:00,1633.1851998451643,5200
5248,2013-12-07 10:40:00,1974.6755018542221,5200
5249,2013-12-07 10:50:00,1693.2952531992687,5200
5250,2013-12-07 11:00:00,1758.1225558771864,5200
5251,2013-12-07 11:10:00,1958.366060492096,5200
5252,2013-12-07 11:20:00,2041.5597335848422,5200
5253,2013-12-07 11:30:00,1694.8799843653812,5200
5254,2013-12-07 11:40:00,1962.3489134041033,5200
5255,2013-12-07 11:50:00,1723.33083572204,5200
5256,2013-12-07 12:00:00,1711.004605746691,5200
5257,2013-12-07 12:10:00,1880.899564855597,5200
5258,2013-12-07 12:20:00,1853.3521143100513,5200
5259,2013-12-07 12:30:00,1930.1355673383182,5200
5260,2013-12-07 12:40:00,1701.7159647994151,5200
5261,2013-12-07 12:50:00,1772.7298797957608,5200
